"data","BBAS3.SA_bovespa","BBDC3.SA_bovespa","BBDC4.SA_bovespa","BRAP4.SA_bovespa","BRKM5.SA_bovespa","BRML3.SA_bovespa","CCRO3.SA_bovespa","CESP6.SA_bovespa","CMIG4.SA_bovespa","CPFE3.SA_bovespa","CPLE6.SA_bovespa","CRUZ3.SA_bovespa","CSAN3.SA_bovespa","CSNA3.SA_bovespa","CYRE3.SA_bovespa","ELET3.SA_bovespa","ELET6.SA_bovespa","EMBR3.SA_bovespa","ENBR3.SA_bovespa","EVEN3.SA_bovespa","GFSA3.SA_bovespa","GGBR4.SA_bovespa","GOAU4.SA_bovespa","GOLL4.SA_bovespa","HGTX3.SA_bovespa","ITSA4.SA_bovespa","JBSS3.SA_bovespa","LAME4.SA_bovespa","LIGT3.SA_bovespa","LREN3.SA_bovespa","MRFG3.SA_bovespa","MRVE3.SA_bovespa","NATU3.SA_bovespa","PDGR3.SA_bovespa","PETR3.SA_bovespa","PETR4.SA_bovespa","POMO4.SA_bovespa","RENT3.SA_bovespa","RSID3.SA_bovespa","SBSP3.SA_bovespa","SUZB5.SA_bovespa","TBLE3.SA_bovespa","USIM5.SA_bovespa","VALE3.SA_bovespa","VALE5.SA_bovespa","BVSP_yahoo","ABEV3.SA_yahoo","ALLL3.SA_yahoo","BBAS3.SA_yahoo","BBDC3.SA_yahoo","BRFS3.SA_yahoo","BRML3.SA_yahoo","CCRO3.SA_yahoo","CPFE3.SA_yahoo","CRUZ3.SA_yahoo","CSAN3.SA_yahoo","CSNA3.SA_yahoo","CYRE3.SA_yahoo","DTEX3.SA_yahoo","ELET3.SA_yahoo","ELPL4.SA_yahoo","EMBR3.SA_yahoo","ENBR3.SA_yahoo","EVEN3.SA_yahoo","GFSA3.SA_yahoo","HGTX3.SA_yahoo","ITSA4.SA_yahoo","JBSS3.SA_yahoo","LIGT3.SA_yahoo","LREN3.SA_yahoo","MRFG3.SA_yahoo","MRVE3.SA_yahoo","NATU3.SA_yahoo","PDGR3.SA_yahoo","PETR3.SA_yahoo","POMO4.SA_yahoo","RENT3.SA_yahoo","RSID3.SA_yahoo","SBSP3.SA_yahoo","SUZB5.SA_yahoo","TBLE3.SA_yahoo","VALE3.SA_yahoo"
"2009-07-17",21.6,23.53,28.56,25.59,7.56,16.5,30.1,19.16,25.9,31.9,27.5,61.75,14.21,43.69,16.55,29.08,25.72,8.15,27.2,4.4,19.45,20.68,25.75,14.3,13.5,8.77,7.15,9.56,24.86,23.2,15.49,28,28.2,23.25,38.8,31.5,4.41,12.33,10.09,28.66,16,19.09,38.5,34.75,30.18,52072,1.6,3.56,15.96,13.34,20.58,7.42,3.95,10.05,5.23,11.32,14.67,14.7,5.71,22.3,19.06,7.62,5.12,3.61,8.44,11.45,5.91,6.99,15.14,20.39,15.44,7.89,21.97,9.22,35.93,1.74,11.29,49.02,5.8,13.04,14.76,27.35
"2009-07-20",21.95,24.11,29.35,26.38,7.58,16.85,30.2,18.97,25.94,32.5,27.75,62.76,15.1,45.51,16.83,29.18,25.95,8.34,27.16,4.41,20.8,21.65,26.85,14.5,15.37,9.06,7.21,9.9,24.88,24.53,15.87,29.19,28.1,24.3,39.6,31.9,4.51,12.7,10.29,28.66,16.5,19.3,39.53,36.08,31.1,53155,1.63,3.8,16.22,13.67,20.15,7.57,3.96,10.24,5.32,12.03,15.28,14.95,5.79,22.37,19.27,7.79,5.11,3.62,9.02,13.04,6.1,7.04,15.16,21.56,15.82,8.23,21.89,9.63,36.67,1.78,11.63,49.99,5.8,13.45,14.92,28.39
"2009-07-21",22.22,24,29.05,27.25,7.6,16.95,31.03,18.4,25.8,31.95,27.95,63.34,15.38,46,16.85,29.14,25.8,8.45,26.75,4.39,21.25,21.47,26.65,14.3,15,9.05,7.28,9.86,24.74,24.51,15.89,30.44,28.09,25.19,39.54,31.82,4.52,13.09,10.29,27.73,16.65,19.39,40.97,36.49,31.56,53234,1.61,3.8,16.42,13.6,19.66,7.62,4.07,10.06,5.37,12.26,15.45,14.97,5.94,22.34,19.04,7.9,5.04,3.6,9.22,12.72,6.1,7.11,15.07,21.54,15.84,8.58,21.88,9.99,36.61,1.78,11.98,49.99,5.61,13.57,14.99,28.72
"2009-07-22",22.14,23.7,29.17,26.7,7.52,16.65,30.75,18.75,25.7,31.91,27.6,62,15.5,46.1,17.3,28.6,25.7,8.41,26.68,4.52,21.14,21.67,26.85,14.74,15.35,9.1,7.1,9.85,24.45,24.61,15.7,31.24,27.25,24.9,39.18,31.69,4.47,13.05,10.28,27.75,16.75,19.35,41.51,35.75,31.15,53073,1.56,3.63,16.36,13.43,19.37,7.48,4.04,10.05,5.25,12.35,15.48,15.37,5.85,21.93,18.87,7.86,5.02,3.71,9.17,13.02,6.13,6.94,14.89,21.63,15.65,8.8,21.23,9.87,36.28,1.77,11.95,49.94,5.62,13.65,14.96,28.13
"2009-07-23",22.7,24.15,29.88,26.8,7.77,16.5,31.04,18.9,25.86,32.39,28.19,61.5,16.2,47.13,17.99,28.55,25.55,8.31,26.57,4.58,22.8,22.15,27.45,15.21,15.09,9.47,7.35,9.95,24.8,25.77,15.21,31.84,27.6,25.6,40.2,32.4,4.89,13.3,10.69,27.5,16.99,19.7,43,36.5,31.9,54249,1.62,3.63,16.77,13.69,19.37,7.42,4.08,10.2,5.21,12.91,15.83,15.98,6.09,21.89,18.89,7.77,5,3.76,9.89,12.8,6.38,7.18,15.11,22.65,15.16,8.97,21.5,10.15,37.22,1.93,12.18,51.93,5.57,13.85,15.23,28.72
"2009-07-24",23.2,24.35,30.12,27.38,7.8,16.91,31.1,19.09,25.9,32.27,28.24,60.3,16.57,46.85,18,28.41,25.39,8.41,26.67,4.9,23.46,22.01,27.35,14.87,15,9.65,7.35,10.17,24.44,26.28,15.45,33.06,27.4,26.34,40.15,32.5,5.21,13.15,10.75,29,16.86,19.62,41.88,36.8,32.18,54457,1.59,3.63,17.14,13.8,19.49,7.6,4.08,10.16,5.11,13.2,15.73,15.99,6.35,21.78,19.05,7.86,5.02,4.02,10.18,12.72,6.5,7.18,14.89,23.1,15.4,9.32,21.34,10.44,37.18,2.06,12.04,52.22,5.87,13.74,15.17,28.96
"2009-07-27",23.3,24.3,30.1,27.6,7.74,17.45,30.6,19.14,25.77,31.85,28.4,63.83,17.3,47,18.64,28.3,25.44,8.32,26.46,5.3,24.5,21.77,27.11,14.72,14.4,9.57,7.21,10.11,24.38,26.31,15.9,33.88,26.84,26.45,40.1,32.45,5.37,14.1,10.7,31.15,17.15,19.34,41.84,37.05,32.43,54549,1.57,3.64,17.22,13.77,19.7,7.84,4.02,10.03,5.41,13.79,15.78,16.56,6.2,21.7,18.78,7.78,4.98,4.35,10.63,12.21,6.45,7.04,14.85,23.12,15.85,9.55,20.94,10.49,37.13,2.12,12.91,51.98,6.31,13.98,14.95,29.16
"2009-07-28",23.55,24.21,29.96,27.88,7.74,18,30.35,19.36,26.32,32.68,28.79,62.7,17.45,47.5,19,27.95,25.36,8.44,26.73,5.65,23.49,21.59,27.05,14.2,14.12,9.62,7.11,10.24,24.44,27.05,16.3,32.4,26.2,27.35,39.29,31.75,5.17,14.23,10.79,31.7,16.85,19.05,43,36.94,32.4,54472,1.55,3.64,17.4,13.72,19.95,8.09,3.98,10.29,5.31,13.91,15.95,16.88,6.5,21.43,18.84,7.89,5.03,4.64,10.19,11.98,6.48,6.95,14.89,23.77,16.25,9.13,20.44,10.84,36.38,2.04,13.03,52.42,6.42,13.73,14.73,29.07
"2009-07-29",23.15,23.72,29.45,27.46,7.66,17.98,30,19.44,26.88,32.74,28.73,61.7,17.6,46.45,18.55,28.19,25.5,8.39,26.75,5.55,22.85,21.06,26.22,13.88,14.15,9.52,7.19,10.3,24.28,27.39,16.18,31.4,26.48,26.1,37.85,30.9,5.2,14.1,10.7,31.12,16.47,19.18,42.4,36.15,31.85,53735,1.55,3.64,17.11,13.45,20.13,8.08,3.94,10.31,5.23,14.03,15.6,16.48,6.38,21.62,18.83,7.84,5.04,4.55,9.91,12,6.41,7.02,14.79,24.07,16.13,8.85,20.66,10.35,35.05,2.05,12.91,51.98,6.3,13.42,14.83,28.45
"2009-07-30",23.77,24.6,29.77,27.74,7.8,18.62,30.08,19.6,27.17,32.75,28.93,62.6,17.5,47.71,18.83,28.5,25.7,8.6,27.5,5.62,23.53,21.56,26.74,14.21,14.85,9.58,7.49,10.3,24.49,27.06,15.95,31.75,26.85,26.5,38.22,31.22,5.35,14.5,10.74,30.8,16.79,19.39,43.93,36.6,32.01,54478,1.57,3.85,17.56,13.94,20.05,8.37,3.95,10.32,5.3,13.95,16.02,16.73,6.44,21.85,19.22,8.04,5.18,4.61,10.21,12.59,6.45,7.32,14.92,23.78,15.9,8.95,20.95,10.5,35.39,2.11,13.27,52.17,6.24,13.68,14.99,28.8
"2009-07-31",23.64,24.65,29.55,28.15,8.31,19.4,30.5,19.32,27.05,32.99,28.5,63.5,17.01,48.06,19.25,28.7,25.8,9.12,27.41,5.77,23.8,21.93,27.2,13.73,15.35,9.57,7.41,10.5,24.3,27.4,15.81,31.75,26.65,26.5,38.55,31.47,5.4,15.18,10.8,31.4,17.75,19.25,44.28,37.05,32.4,54766,1.57,3.85,17.47,13.97,20.05,8.72,4,10.39,5.38,13.56,16.14,17.1,6.54,22.01,19.05,8.52,5.16,4.73,10.32,13.02,6.45,7.24,14.8,24.08,15.76,8.95,20.8,10.5,35.7,2.13,13.9,52.46,6.36,14.47,14.88,29.16
"2009-08-03",24.09,25.1,30.15,29.05,8.58,19.25,31,19.45,27.29,33.49,29.34,64,17.63,49.31,19.71,28.5,25.76,9.96,28,5.9,23.35,22.5,28.02,14.14,16,9.61,7.41,11.08,24.49,28.46,16.68,33,27.21,27.3,39.75,32.55,5.48,15,11.49,31.7,17.99,19.37,45.55,38.08,33.05,55998,1.6,4.01,17.8,14.23,20.07,8.65,4.07,10.55,5.42,14.05,16.56,17.51,6.97,21.85,19.38,9.31,5.27,4.84,10.13,13.57,6.47,7.24,14.92,25.01,16.62,9.3,21.23,10.82,36.81,2.16,13.73,55.82,6.42,14.66,14.97,29.97
"2009-08-04",24.57,24.54,29.82,29.2,8.77,19.21,30.84,19.94,27.6,34.4,28.92,65.02,17.21,48.6,20.65,28.75,26,9.84,28.26,5.74,23.85,22.69,28.21,14.4,17,9.72,7.46,11.55,25.5,29.7,16.13,32.1,27.99,27.21,39.09,32.12,5.75,14.7,11.19,31.1,17.5,19.13,44.9,38.02,33.04,56038,1.62,4.39,18.15,13.92,19.85,8.63,4.05,10.83,5.51,13.72,16.32,18.35,6.9,22.04,19.32,9.2,5.32,4.71,10.35,14.42,6.55,7.29,15.53,26.1,16.08,9.05,21.84,10.79,36.2,2.27,13.46,54.36,6.3,14.26,14.79,29.92
"2009-08-05",25.39,24.75,30.35,29.15,8.9,19.3,31.53,20.2,27.52,33.91,28.95,62.4,17.25,49.45,20.74,29.4,26.3,9.79,28.3,5.69,23.8,22.65,28.41,14.3,18,9.9,7.72,11.5,25.7,29.7,16,32.76,28,27.56,39.35,32.32,5.75,14.9,11.19,31.79,17.89,19.09,45,38.08,33.11,56384,1.6,4.39,18.76,14.04,19.69,8.67,4.14,10.68,6.53,13.75,16.61,18.43,6.89,22.54,19.78,9.15,5.33,4.67,10.32,15.27,6.67,7.54,15.66,26.1,15.95,9.23,21.85,10.93,36.44,2.27,13.64,54.36,6.44,14.58,14.76,29.97
"2009-08-06",24.4,24.65,29.95,28.88,9.28,18.99,30.97,20.46,28.39,34.1,29.07,62.41,17.23,49.85,19.8,30.8,27,9.92,28.11,5.68,22.83,22.05,27.53,14.35,17.9,9.86,7.4,11.17,25.6,28.23,15.6,32.1,27.65,27.15,38.8,31.9,5.7,15.25,10.95,32.25,17.5,19.38,45.25,37.55,32.71,55755,1.61,4.48,18.03,13.98,19.78,8.54,4.07,10.74,6.53,13.73,16.74,17.59,6.77,23.62,19.65,9.27,5.29,4.66,9.9,15.18,6.64,7.23,15.59,24.81,15.55,9.05,21.58,10.76,35.93,2.25,13.96,53.19,6.53,14.26,14.98,29.55
"2009-08-07",24.5,24.89,30.6,29.3,9.71,19.51,31.17,20.19,28.2,34.55,28.87,62.31,17.9,50.1,19.3,29.91,26.3,10,28.25,5.65,22.89,21.95,27.53,15.8,17.9,10.1,7.37,11.3,25.69,28.55,15.99,31.6,27.9,26.7,39.04,32,5.55,15.85,10.8,32.02,17.8,19.19,46.33,37.95,33.03,56330,1.61,4.39,18.1,14.12,19.63,8.77,4.09,10.88,6.52,14.26,16.82,17.15,6.84,22.93,19.76,9.35,5.32,4.64,9.93,15.18,6.8,7.2,15.65,25.09,15.94,8.91,21.77,10.58,36.15,2.19,14.51,52.46,6.48,14.51,14.84,29.86
"2009-08-10",24.6,25.54,30.9,29.19,10.75,19.8,31.7,20.15,28.06,35.14,28.8,61.75,19.14,50.22,19.2,29.42,25.92,10.79,28,5.74,22.89,22.05,27.39,15.95,18.15,10.16,7.42,11.79,24.55,29.63,16.01,31.65,28.49,27.22,39.1,32.1,5.45,16.35,11,32.37,17.7,19.51,46.96,37.85,33.07,56830,1.63,4.39,18.18,14.49,20.61,8.9,4.16,11.07,6.46,15.25,16.86,17.06,6.84,22.56,19.75,10.08,5.27,4.71,9.93,15.39,6.84,7.25,14.96,26.04,15.96,8.92,22.23,10.79,36.21,2.15,14.97,53.44,6.55,14.43,15.08,29.79
"2009-08-11",24.7,24.65,29.99,28.4,10.25,20.1,31,19.6,27.9,34.15,28.5,61,19.53,49.33,19.4,28.38,25.38,10.7,28.2,5.56,22.75,21.41,26.8,15.9,18.15,9.8,7.21,11.5,24.24,29.3,16.04,31.75,28.7,26.95,37.86,31.22,5.2,15.8,10.7,31.99,18,19.45,46.92,36.89,32.34,55761,1.63,4.58,18.25,13.98,20.66,9.03,4.07,10.76,6.38,15.56,16.57,17.24,6.54,21.76,19.88,10,5.31,4.56,9.87,15.39,6.6,7.04,14.77,25.75,15.99,8.95,22.4,10.68,35.06,2.05,14.46,51.98,6.48,14.67,15.04,29.03
"2009-08-12",24.84,25.05,30.3,28.6,9.76,19.25,31.15,19.86,27.85,34.7,28.38,60.61,19.29,50.79,20.45,27.7,25.48,10.71,27.9,5.65,23.05,22.25,27.9,17.9,18.59,9.8,7.29,11.45,25.05,28.62,15.87,32.44,28.99,27.24,38.7,31.89,5.49,16.25,11.3,30.81,17.8,19.68,48.51,37.23,32.62,56588,1.66,4.58,18.35,14.21,20.62,8.65,4.09,10.93,6.34,15.37,17.06,18.17,6.58,21.24,19.82,10.01,5.25,4.64,10,15.77,6.6,7.12,15.26,25.15,15.82,9.14,22.62,10.8,35.83,2.17,14.88,54.89,6.24,14.51,15.21,29.3
"2009-08-13",25.43,24.64,29.97,29.45,9.53,19.8,29.7,19.9,27.88,34.35,27.85,58.7,19.3,51.19,20.78,27.88,25,10.55,27.85,5.42,24.3,22.87,28.6,18.73,18.7,9.59,7.6,11.48,24.3,27.88,16,32.61,29.3,27.3,39.3,32.49,5.35,15.79,11.61,30.89,17.4,20,50.1,38.19,33.45,57048,1.67,4.48,18.79,13.98,20.46,8.9,4.58,10.82,6.14,15.38,17.19,18.46,6.61,21.38,19.74,9.86,5.24,4.45,10.54,15.86,6.46,7.43,14.8,24.5,15.95,9.19,22.86,10.82,36.39,2.11,14.45,56.4,6.25,14.18,15.46,30.05
"2009-08-14",25.11,24.33,29.75,29.4,9.24,19.65,29.27,19.6,27.66,34.7,28.39,58.7,18.65,50.2,20.8,27.67,24.62,10.17,27.67,5.37,24.13,23.01,28.56,18.4,18.4,9.4,7.27,11.36,24.39,27.28,15.92,32.61,29.35,26.9,39.1,32.35,5.32,15.9,11.9,30.95,17.2,19.2,48.61,38.5,33.75,56638,1.7,4.39,18.69,13.8,20.51,8.83,4.52,10.93,6.14,14.86,16.86,18.48,6.46,21.22,19.76,9.5,5.21,4.41,10.47,15.6,6.33,7.1,14.86,23.98,15.87,9.19,22.9,10.66,36.21,2.1,14.56,57.81,6.27,14.02,15.25,30.3
"2009-08-17",24.38,23.75,28.91,28.19,9.73,19.55,28.4,19.18,27.14,33.99,27.83,58.4,17.93,48.19,20.4,26.72,24.2,10.15,27.05,5.16,23.41,21.97,27.5,18.44,17.91,9.15,7.37,11,23.51,27.35,15.63,33.15,29.75,27.1,38.7,32,5.35,15.9,11.18,30.3,16.8,18.69,46.88,36.9,32.33,55218,1.7,4.39,18.15,13.47,19.9,8.79,4.38,10.71,6.11,14.29,16.18,18.12,6.59,20.49,19.44,9.49,5.09,4.23,10.16,15.19,6.16,7.2,14.32,24.04,15.58,9.34,23.21,10.74,35.83,2.11,14.56,54.31,6.13,13.69,14.84,29.04
"2009-08-18",24.95,23.88,29.38,27.65,10.45,20,29.01,19.04,27.15,32.65,27.67,58.26,19.21,49.2,21.01,27.55,24.6,9.95,27.41,5.36,24.6,21.95,27.19,20.02,18.5,9.42,7.35,11.26,23.99,28.96,15.78,33.2,29.2,27.55,38.9,32.32,5.5,16.88,11.47,30.29,17.3,18.78,46.1,36.7,32.2,55749,1.69,4.39,18.58,13.55,19.9,8.99,4.48,11.06,6.09,15.31,16.52,18.67,6.77,21.12,19.53,9.3,5.16,4.4,10.67,15.69,6.35,7.18,14.61,25.45,15.73,9.36,22.79,10.92,36.02,2.17,15.45,55.72,6.13,14.1,14.92,28.88
"2009-08-19",25.3,24.06,29.75,27.81,10.16,19.8,29.8,19.14,27.18,32.46,28.05,58.68,19.22,48.8,21.1,26.64,24.06,9.95,27.1,5.4,25,21.93,27.29,20.5,17.82,9.6,7.43,11.26,23.89,29.38,15.85,33.15,29.36,27.01,39.4,32.8,5.5,16.62,11.58,31.3,17.48,18.65,45.7,36.68,32.15,56156,1.7,4.39,18.84,13.65,20.1,8.9,4.6,10.99,6.14,15.32,16.39,18.75,6.77,20.43,19.57,9.3,5.1,4.43,10.85,15.11,6.47,7.26,14.55,25.82,15.8,9.34,22.91,10.71,36.48,2.17,15.21,56.25,6.34,14.25,14.81,28.86
"2009-08-20",25.64,24.5,30.25,28.26,10.08,20.05,30.29,18.95,27.26,32.78,27.8,58.4,18.97,50,22.31,27.29,24.18,10.16,27.3,5.79,25.85,22.3,27.85,19.9,17.75,9.66,7.45,11.5,23.82,29.53,16.05,34.18,29.43,27.13,39.8,33.05,5.47,17.04,11.75,31.33,18.8,18.85,46.85,36.97,32.46,56831,1.7,4.34,19.09,13.9,20.44,9.01,4.67,11.1,6.11,15.12,16.79,19.82,6.64,20.93,19.59,9.5,5.14,4.75,11.21,15.05,6.51,7.28,14.51,25.95,16,9.63,22.96,10.75,36.85,2.16,15.6,57.08,6.34,15.32,14.97,29.09
"2009-08-21",25.64,24.6,30.3,28.9,10.32,20.8,31.9,19.12,27.25,33.4,28.49,61,18.78,50.3,23.55,26.97,24.22,10.2,27.3,6.04,28.4,22.67,28.19,19.9,17.97,9.63,7.42,11.69,24.09,30.6,15.95,34.8,29.61,28.74,40.61,33.63,5.5,18,13.06,31.49,18.67,19.12,48.3,37.5,33.19,57729,1.75,4.34,19.09,13.96,20.75,9.35,4.92,11.31,6.38,14.97,16.89,20.92,6.78,20.68,19.71,9.53,5.14,4.95,12.32,15.24,6.49,7.25,14.67,26.89,15.9,9.81,23.11,11.39,37.6,2.17,16.48,63.44,6.38,15.22,15.19,29.51
"2009-08-24",25.65,24.62,30.16,29.85,10.1,20.7,31.44,18.7,27.35,32.65,28.92,59.2,19.42,51.8,24,27.28,24.44,10.05,27.39,6.25,28.39,22.9,28.43,19.84,17.5,9.65,7.65,11.41,24.19,29.87,15.83,35,30.2,29.45,40.34,33.4,5.52,17.54,13.05,32,18.65,19.17,47.36,37.95,33.6,57775,1.74,4.58,19.1,13.97,20.38,9.3,4.85,11.06,6.19,15.48,17.39,21.32,6.79,20.92,19.97,9.39,5.16,5.13,12.32,14.84,6.5,7.47,14.74,26.25,15.78,9.86,23.57,11.67,37.35,2.18,16.06,63.4,6.48,15.2,15.23,29.86
"2009-08-25",25.92,24.81,30.4,30,10.26,20.8,31.07,18.71,27.29,32.16,28.6,58.47,19.6,50.91,24.09,26.93,24.34,10.03,27.81,6.37,27.95,22.41,27.77,18.31,17.2,9.75,7.5,11.36,24.2,29.7,16.14,34.11,29.9,28.68,40.11,33.23,5.56,16.8,12.3,32.11,18.6,19.15,46.65,37.68,33.4,57421,1.75,4.58,19.3,14.08,20.24,9.35,4.79,10.89,6.12,15.62,17.1,21.4,6.77,20.65,19.88,9.37,5.24,5.23,12.13,14.59,6.57,7.33,14.74,26.1,16.09,9.61,23.33,11.37,37.14,2.2,15.38,59.75,6.5,15.16,15.21,29.65
"2009-08-26",26.3,24.99,30.9,29.79,10.3,20.13,31.43,18.91,27.4,32.71,28.8,59.15,20.2,50.69,25.2,27.25,24.46,10.23,27.85,6.65,29.68,22.3,27.75,18.5,17.7,9.95,7.58,11.53,24.07,30.6,16.05,35.5,29.7,28.94,39.87,33.17,5.53,16.4,12.89,32.79,18.23,19.38,46.07,37.58,33.4,57766,1.75,4.52,19.58,14.18,20.63,9.05,4.85,11.08,6.19,16.1,17.02,22.39,6.8,20.89,20.52,9.56,5.24,5.46,12.88,15.01,6.7,7.41,14.66,26.89,16,10.01,23.18,11.47,36.92,2.18,15.01,62.62,6.64,14.86,15.39,29.57
"2009-08-27",26.5,25.2,30.9,29.8,10.3,19.25,31.26,19.09,27.59,32.9,28.85,59,20.5,50.65,24.81,28.75,25,10.41,27.76,7,28.49,22.91,28.4,18.3,17.5,9.88,7.81,11.45,23.9,29.96,15.9,36.3,29.6,28.11,39.3,32.86,5.51,15.92,12.75,32.95,18.15,19.34,46,37.35,33.35,57704,1.75,4.52,19.73,14.3,20.58,8.65,4.82,11.14,6.17,16.34,17.01,22.04,6.97,22.04,20.97,9.73,5.23,5.74,12.36,14.84,6.66,7.63,14.56,26.33,15.85,10.23,23.1,11.14,36.39,2.18,14.57,61.94,6.67,14.79,15.36,29.39
"2009-08-28",26.62,25.34,31.1,29.94,10.65,19.22,31.1,19.89,27.7,32.61,29.3,59.6,21.4,50.42,24.52,28.2,24.88,10.22,27.81,7.15,28.54,22.74,28.33,18,18.49,9.85,7.95,11.48,23.6,29.83,15.95,35,30.3,28.22,39.29,32.55,5.71,16.4,12.37,33.6,18.27,19.43,45.52,37.89,33.6,57701,1.78,4.52,19.82,14.38,20.7,8.64,4.8,11.05,6.23,17.05,16.93,21.79,7.03,21.62,20.78,9.55,5.24,5.87,12.38,15.68,6.64,7.77,14.38,26.22,15.9,9.86,23.64,11.19,36.38,2.25,15.01,60.09,6.8,14.89,15.43,29.82
"2009-08-31",26.16,25.1,30.75,29.25,10.46,19.2,31.05,20.19,27.75,33.25,29.33,59.84,21.11,49.02,23.69,27.55,24.75,10.12,28.3,6.82,27.31,22.06,27.62,17.35,18.31,9.68,7.82,11.25,23.87,29.9,15.8,34.14,30.49,27.7,37.53,31.38,5.64,16.8,11.96,34.7,17.8,19.95,44.3,36.68,32.9,56489,1.76,4.47,19.48,14.24,20.34,8.63,4.79,11.26,6.26,16.82,16.46,21.05,7.2,21.12,20.27,9.46,5.33,5.59,11.85,15.53,6.52,7.64,14.54,26.28,15.75,9.62,23.79,10.98,34.75,2.23,15.38,58.1,7.03,14.51,15.85,28.86
"2009-09-02",25.51,24.69,30.12,28.57,9.94,19.1,29.95,20.4,26.78,32.55,28.79,59.25,20.65,48.4,21.01,27.01,24.45,9.9,27.01,6.42,24.95,21.25,26.49,17.58,18.01,9.42,7.73,10.8,24.1,28.95,16.25,30.4,30.25,24.4,37.86,32.15,5.84,16.15,10.86,32.91,17.27,19.24,43,36.01,32.2,55386,1.72,3.81,18.99,14.02,19.95,8.58,4.62,11.02,6.2,16.46,16.25,18.67,7.03,20.71,20.68,9.25,5.09,5.27,10.82,15.27,6.36,7.55,14.68,25.44,16.2,8.57,23.6,9.67,35.06,2.31,14.78,52.76,6.66,14.08,15.28,28.34
"2009-09-03",25.78,24.7,30.2,28.7,9.99,19.45,30,20.21,26.66,32.1,29.28,59.81,20.57,48.9,20.85,27.48,24.6,10.06,27.19,6.6,25.25,21.62,26.94,18.09,18,9.32,7.87,10.93,24.2,28.85,16.4,31.26,30.25,24.9,37.77,32.19,5.75,16.26,11.1,32.7,17.44,19.59,43.27,36.48,32.55,55707,1.73,3.95,19.19,14.02,20.24,8.74,4.63,10.87,6.26,16.39,16.42,18.52,7.14,21.07,20.29,9.4,5.12,5.41,10.95,15.27,6.29,7.69,14.74,25.35,16.35,8.81,23.6,9.87,34.97,2.27,14.89,53.92,6.62,14.21,15.56,28.71
"2009-09-04",26.55,25.47,31.13,29.14,10.31,19.7,29.71,20.6,26.55,32.2,29.26,60.1,20.02,50.05,22.6,27.85,24.7,10.1,27.1,6.47,26.54,22.03,27.7,18.13,18.36,9.5,7.93,11.05,24.18,29.8,16.5,33.49,30.26,26.5,38.45,32.51,5.79,16.8,11.97,32.99,17.56,19.56,44,37.1,33.04,56652,1.72,3.95,19.77,14.46,20.43,8.85,4.58,10.91,6.29,15.95,16.81,20.08,7.16,21.35,20.29,9.44,5.1,5.31,11.51,15.57,6.41,7.75,14.73,26.19,16.44,9.44,23.61,10.5,35.6,2.29,15.38,58.15,6.68,14.31,15.54,29.2
"2009-09-08",26.99,25.77,31.53,30.9,10.57,19.6,30.35,21.63,27.09,32.34,29.6,61.7,19.7,51.05,23.27,28.3,24.8,10.4,27.35,6.68,27.9,22.7,28.57,18.52,19.55,9.59,8.05,11.25,24.38,30.28,17.55,34.39,30.95,27.14,39.28,32.88,5.89,17.2,12.43,33.69,17.9,19.85,45.83,38.3,33.79,57855,1.74,3.95,20.09,14.63,20.87,8.81,4.68,10.95,6.45,15.7,17.14,20.67,7.23,21.7,20.81,9.72,5.15,5.48,12.1,16.58,6.47,7.86,14.85,26.61,17.49,9.69,24.15,10.76,36.37,2.33,15.75,60.38,6.82,14.59,15.77,30.14
"2009-09-09",27.44,25.9,31.73,30.9,10.71,19.4,30,22.09,27.77,32,30.4,60.51,19.81,50.3,23.7,28.1,24.94,10.48,27.65,6.67,27.62,22.56,28.1,18.33,19.15,9.71,7.95,11.17,24.7,29.9,18.5,32.9,30.9,27.19,39.8,33,5.81,17.3,12.12,34.23,18.18,20.26,45.25,38.15,33.75,57910,1.75,3.95,20.43,14.71,20.94,8.72,4.63,10.84,6.33,15.79,16.89,21.06,7.32,21.55,20.61,9.79,5.21,5.47,11.98,16.24,6.55,7.77,15.05,26.28,18.44,9.27,24.11,10.78,36.85,2.29,15.84,58.88,6.93,14.82,16.09,30.02
"2009-09-10",27.7,26.22,31.95,31.18,11.19,19.8,30.18,22,27.85,32,30.47,60.7,19.99,50.44,23.37,28.6,25.25,10.76,27.7,6.65,27.1,22.95,28.88,18.13,19.25,9.74,7.87,11.42,25.7,30.1,17.95,32.35,31.37,13.28,40.17,33.34,5.8,17.1,12.3,34.13,18.07,20.4,45.2,38.85,34.4,58536,1.74,3.95,20.62,14.89,21.79,8.9,4.66,10.84,6.35,15.93,16.94,20.76,7.29,21.93,21.11,10.06,5.22,5.46,11.76,16.33,6.57,7.69,15.66,26.45,17.89,9.12,24.48,10.53,37.2,2.29,15.65,59.75,6.91,14.73,16.2,30.57
